Date,nom_ar,nom_fr,unite,valeur
2025-11-30 17:00:00,HC Air temperature,HC Air temperature,°C,13.94
2025-11-30 17:00:00,Battery,Battery,mV,6659.0
2025-11-30 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-30 17:00:00,DeltaT,DeltaT,°C,7.0
2025-11-30 17:00:00,VPD,VPD,mbar,10.5
2025-11-30 17:00:00,Dew Point,Dew Point,°C,-1.7
2025-11-30 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-30 16:00:00,HC Air temperature,HC Air temperature,°C,16.66
2025-11-30 16:00:00,HC Relative humidity,HC Relative humidity,%,21.48
2025-11-30 16:00:00,Dew Point,Dew Point,°C,-5.5
2025-11-30 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-30 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 16:00:00,Wind gust,Wind gust,m/s,2.1
2025-11-30 16:00:00,Air pressure,Air pressure,mbar,1015.895
2025-11-30 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,80.0
2025-11-30 16:00:00,VPD,VPD,mbar,14.8
2025-11-30 16:00:00,DeltaT,DeltaT,°C,9.0
2025-11-30 16:00:00,Solar Panel,Solar Panel,mV,3312.0
2025-11-30 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 16:00:00,Battery,Battery,mV,6881.0
2025-11-30 15:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-11-30 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 15:00:00,Dew Point,Dew Point,°C,-12.6
2025-11-30 15:00:00,HC Air temperature,HC Air temperature,°C,18.48
2025-11-30 15:00:00,HC Relative humidity,HC Relative humidity,%,12.43
2025-11-30 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,242.0
2025-11-30 15:00:00,DeltaT,DeltaT,°C,11.0
2025-11-30 15:00:00,VPD,VPD,mbar,18.6
2025-11-30 15:00:00,Battery,Battery,mV,6833.0
2025-11-30 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-11-30 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 15:00:00,Wind gust,Wind gust,m/s,2.4
2025-11-30 15:00:00,Air pressure,Air pressure,mbar,1015.968
2025-11-30 14:00:00,Battery,Battery,mV,6830.0
2025-11-30 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,378.0
2025-11-30 14:00:00,Air pressure,Air pressure,mbar,1016.146
2025-11-30 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 14:00:00,Wind gust,Wind gust,m/s,3.0
2025-11-30 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-11-30 14:00:00,DeltaT,DeltaT,°C,13.0
2025-11-30 14:00:00,VPD,VPD,mbar,20.5
2025-11-30 14:00:00,Dew Point,Dew Point,°C,-18.6
2025-11-30 14:00:00,HC Relative humidity,HC Relative humidity,%,6.46
2025-11-30 14:00:00,HC Air temperature,HC Air temperature,°C,18.99
2025-11-30 14:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-11-30 13:00:00,Battery,Battery,mV,6824.0
2025-11-30 13:00:00,DeltaT,DeltaT,°C,12.0
2025-11-30 13:00:00,Air pressure,Air pressure,mbar,1016.313
2025-11-30 13:00:00,Wind gust,Wind gust,m/s,5.5
2025-11-30 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-11-30 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,484.0
2025-11-30 13:00:00,VPD,VPD,mbar,19.7
2025-11-30 13:00:00,Dew Point,Dew Point,°C,-16.6
2025-11-30 13:00:00,HC Relative humidity,HC Relative humidity,%,7.84
2025-11-30 13:00:00,HC Air temperature,HC Air temperature,°C,18.64
2025-11-30 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 13:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-11-30 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-30 12:00:00,HC Air temperature,HC Air temperature,°C,18.16
2025-11-30 12:00:00,Battery,Battery,mV,6833.0
2025-11-30 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 12:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-11-30 12:00:00,Wind gust,Wind gust,m/s,2.7
2025-11-30 12:00:00,Air pressure,Air pressure,mbar,1016.907
2025-11-30 12:00:00,DeltaT,DeltaT,°C,11.0
2025-11-30 12:00:00,VPD,VPD,mbar,18.1
2025-11-30 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,571.0
2025-11-30 12:00:00,Dew Point,Dew Point,°C,-11.1
2025-11-30 12:00:00,HC Relative humidity,HC Relative humidity,%,12.81
2025-11-30 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 11:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-11-30 11:00:00,DeltaT,DeltaT,°C,11.0
2025-11-30 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-30 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 11:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-30 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,514.0
2025-11-30 11:00:00,Dew Point,Dew Point,°C,-11.3
2025-11-30 11:00:00,Air pressure,Air pressure,mbar,1017.689
2025-11-30 11:00:00,HC Relative humidity,HC Relative humidity,%,13.17
2025-11-30 11:00:00,HC Air temperature,HC Air temperature,°C,17.22
2025-11-30 11:00:00,Battery,Battery,mV,6833.0
2025-11-30 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 11:00:00,VPD,VPD,mbar,17.0
2025-11-30 10:00:00,HC Relative humidity,HC Relative humidity,%,18.0
2025-11-30 10:00:00,Dew Point,Dew Point,°C,-9.1
2025-11-30 10:00:00,VPD,VPD,mbar,14.1
2025-11-30 10:00:00,DeltaT,DeltaT,°C,9.0
2025-11-30 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-30 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 10:00:00,Wind gust,Wind gust,m/s,2.0
2025-11-30 10:00:00,Air pressure,Air pressure,mbar,1018.172
2025-11-30 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,316.0
2025-11-30 10:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-11-30 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 10:00:00,Battery,Battery,mV,6835.0
2025-11-30 10:00:00,HC Air temperature,HC Air temperature,°C,15.19
2025-11-30 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-30 09:00:00,DeltaT,DeltaT,°C,7.0
2025-11-30 09:00:00,VPD,VPD,mbar,9.7
2025-11-30 09:00:00,Dew Point,Dew Point,°C,-5.3
2025-11-30 09:00:00,HC Relative humidity,HC Relative humidity,%,30.09
2025-11-30 09:00:00,HC Air temperature,HC Air temperature,°C,11.77
2025-11-30 09:00:00,Battery,Battery,mV,6830.0
2025-11-30 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 09:00:00,Solar Panel,Solar Panel,mV,8373.0
2025-11-30 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,329.0
2025-11-30 09:00:00,Air pressure,Air pressure,mbar,1018.207
2025-11-30 09:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-30 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-30 08:00:00,DeltaT,DeltaT,°C,4.0
2025-11-30 08:00:00,VPD,VPD,mbar,5.2
2025-11-30 08:00:00,Dew Point,Dew Point,°C,-2.3
2025-11-30 08:00:00,HC Relative humidity,HC Relative humidity,%,50.28
2025-11-30 08:00:00,HC Air temperature,HC Air temperature,°C,7.46
2025-11-30 08:00:00,Battery,Battery,mV,6761.0
2025-11-30 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 08:00:00,Solar Panel,Solar Panel,mV,6887.0
2025-11-30 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,131.0
2025-11-30 08:00:00,Air pressure,Air pressure,mbar,1018.15
2025-11-30 08:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-30 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-30 07:00:00,DeltaT,DeltaT,°C,3.0
2025-11-30 07:00:00,Battery,Battery,mV,6605.0
2025-11-30 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 07:00:00,Solar Panel,Solar Panel,mV,3949.0
2025-11-30 07:00:00,VPD,VPD,mbar,2.8
2025-11-30 07:00:00,Dew Point,Dew Point,°C,-2.1
2025-11-30 07:00:00,HC Relative humidity,HC Relative humidity,%,64.75
2025-11-30 07:00:00,HC Air temperature,HC Air temperature,°C,3.9
2025-11-30 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,12.0
2025-11-30 07:00:00,Air pressure,Air pressure,mbar,1018.219
2025-11-30 07:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-30 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 06:00:00,VPD,VPD,mbar,2.8
2025-11-30 06:00:00,Battery,Battery,mV,6548.0
2025-11-30 06:00:00,HC Air temperature,HC Air temperature,°C,4.06
2025-11-30 06:00:00,HC Relative humidity,HC Relative humidity,%,65.03
2025-11-30 06:00:00,Dew Point,Dew Point,°C,-1.9
2025-11-30 06:00:00,DeltaT,DeltaT,°C,3.0
2025-11-30 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-30 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-30 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 06:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-30 06:00:00,Air pressure,Air pressure,mbar,1017.792
2025-11-30 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-30 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-30 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-30 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 05:00:00,Air pressure,Air pressure,mbar,1017.553
2025-11-30 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-30 05:00:00,HC Air temperature,HC Air temperature,°C,3.68
2025-11-30 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 05:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-30 05:00:00,HC Relative humidity,HC Relative humidity,%,67.19
2025-11-30 05:00:00,Dew Point,Dew Point,°C,-1.8
2025-11-30 05:00:00,VPD,VPD,mbar,2.5
2025-11-30 05:00:00,Battery,Battery,mV,6562.0
2025-11-30 05:00:00,DeltaT,DeltaT,°C,3.0
2025-11-30 04:00:00,Air pressure,Air pressure,mbar,1017.6
2025-11-30 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-30 04:00:00,DeltaT,DeltaT,°C,3.0
2025-11-30 04:00:00,VPD,VPD,mbar,3.2
2025-11-30 04:00:00,HC Air temperature,HC Air temperature,°C,4.48
2025-11-30 04:00:00,Battery,Battery,mV,6571.0
2025-11-30 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-30 04:00:00,Drybulb temperature,Drybulb temperature,°C,16.7
2025-11-30 04:00:00,Dew Point,Dew Point,°C,-2.4
2025-11-30 04:00:00,HC Relative humidity,HC Relative humidity,%,60.95
2025-11-30 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-30 04:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-30 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-30 03:00:00,DeltaT,DeltaT,°C,4.0
2025-11-30 03:00:00,VPD,VPD,mbar,5.0
2025-11-30 03:00:00,HC Relative humidity,HC Relative humidity,%,48.63
2025-11-30 03:00:00,Dew Point,Dew Point,°C,-3.3
2025-11-30 03:00:00,HC Air temperature,HC Air temperature,°C,6.74
2025-11-30 03:00:00,Battery,Battery,mV,6565.0
2025-11-30 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-30 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-30 03:00:00,Air pressure,Air pressure,mbar,1017.774
2025-11-30 03:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-30 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-30 02:00:00,Battery,Battery,mV,6579.0
2025-11-30 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-30 02:00:00,Air pressure,Air pressure,mbar,1017.948
2025-11-30 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-30 02:00:00,HC Air temperature,HC Air temperature,°C,7.41
2025-11-30 02:00:00,HC Relative humidity,HC Relative humidity,%,46.0
2025-11-30 02:00:00,Dew Point,Dew Point,°C,-3.4
2025-11-30 02:00:00,VPD,VPD,mbar,5.5
2025-11-30 02:00:00,DeltaT,DeltaT,°C,4.0
2025-11-30 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 02:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-30 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-30 01:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-30 01:00:00,Air pressure,Air pressure,mbar,1018.043
2025-11-30 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-30 01:00:00,DeltaT,DeltaT,°C,5.0
2025-11-30 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-30 01:00:00,VPD,VPD,mbar,6.8
2025-11-30 01:00:00,Dew Point,Dew Point,°C,-4.3
2025-11-30 01:00:00,HC Relative humidity,HC Relative humidity,%,39.55
2025-11-30 01:00:00,HC Air temperature,HC Air temperature,°C,8.7
2025-11-30 01:00:00,Battery,Battery,mV,6588.0
2025-11-30 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-30 00:00:00,HC Air temperature,HC Air temperature,°C,10.05
2025-11-30 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-30 00:00:00,Air pressure,Air pressure,mbar,1017.94
2025-11-30 00:00:00,Dew Point,Dew Point,°C,-4.7
2025-11-30 00:00:00,VPD,VPD,mbar,8.0
2025-11-30 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-30 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-30 00:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-30 00:00:00,Battery,Battery,mV,6593.0
2025-11-30 00:00:00,HC Relative humidity,HC Relative humidity,%,35.02
2025-11-30 00:00:00,DeltaT,DeltaT,°C,6.0
2025-11-30 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-29 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 23:00:00,DeltaT,DeltaT,°C,6.0
2025-11-29 23:00:00,VPD,VPD,mbar,9.0
2025-11-29 23:00:00,HC Air temperature,HC Air temperature,°C,11.39
2025-11-29 23:00:00,Battery,Battery,mV,6599.0
2025-11-29 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 23:00:00,HC Relative humidity,HC Relative humidity,%,32.92
2025-11-29 23:00:00,Dew Point,Dew Point,°C,-4.3
2025-11-29 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 23:00:00,Air pressure,Air pressure,mbar,1018.208
2025-11-29 23:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-29 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-29 22:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-29 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 22:00:00,Air pressure,Air pressure,mbar,1018.068
2025-11-29 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-29 22:00:00,DeltaT,DeltaT,°C,7.0
2025-11-29 22:00:00,VPD,VPD,mbar,10.2
2025-11-29 22:00:00,Dew Point,Dew Point,°C,-4.0
2025-11-29 22:00:00,HC Air temperature,HC Air temperature,°C,12.81
2025-11-29 22:00:00,Battery,Battery,mV,6605.0
2025-11-29 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 22:00:00,HC Relative humidity,HC Relative humidity,%,30.92
2025-11-29 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-29 21:00:00,DeltaT,DeltaT,°C,4.0
2025-11-29 21:00:00,VPD,VPD,mbar,5.4
2025-11-29 21:00:00,Dew Point,Dew Point,°C,1.9
2025-11-29 21:00:00,Battery,Battery,mV,6610.0
2025-11-29 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 21:00:00,HC Relative humidity,HC Relative humidity,%,56.87
2025-11-29 21:00:00,HC Air temperature,HC Air temperature,°C,10.29
2025-11-29 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 21:00:00,Air pressure,Air pressure,mbar,1017.908
2025-11-29 21:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-29 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 20:00:00,Battery,Battery,mV,6625.0
2025-11-29 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 20:00:00,HC Air temperature,HC Air temperature,°C,9.68
2025-11-29 20:00:00,DeltaT,DeltaT,°C,3.0
2025-11-29 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-29 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 20:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-29 20:00:00,Air pressure,Air pressure,mbar,1017.644
2025-11-29 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 20:00:00,VPD,VPD,mbar,4.1
2025-11-29 20:00:00,Dew Point,Dew Point,°C,3.4
2025-11-29 20:00:00,HC Relative humidity,HC Relative humidity,%,65.18
2025-11-29 19:00:00,HC Air temperature,HC Air temperature,°C,10.14
2025-11-29 19:00:00,Battery,Battery,mV,6628.0
2025-11-29 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 19:00:00,Air pressure,Air pressure,mbar,1017.514
2025-11-29 19:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-29 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-29 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 19:00:00,DeltaT,DeltaT,°C,4.0
2025-11-29 19:00:00,VPD,VPD,mbar,4.9
2025-11-29 19:00:00,Dew Point,Dew Point,°C,2.7
2025-11-29 19:00:00,HC Relative humidity,HC Relative humidity,%,60.27
2025-11-29 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-29 18:00:00,Air pressure,Air pressure,mbar,1017.273
2025-11-29 18:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-29 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-29 18:00:00,DeltaT,DeltaT,°C,4.0
2025-11-29 18:00:00,VPD,VPD,mbar,6.3
2025-11-29 18:00:00,Dew Point,Dew Point,°C,3.1
2025-11-29 18:00:00,HC Relative humidity,HC Relative humidity,%,54.86
2025-11-29 18:00:00,HC Air temperature,HC Air temperature,°C,11.98
2025-11-29 18:00:00,Battery,Battery,mV,6639.0
2025-11-29 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 17:00:00,HC Air temperature,HC Air temperature,°C,14.6
2025-11-29 17:00:00,Battery,Battery,mV,6673.0
2025-11-29 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-29 17:00:00,HC Relative humidity,HC Relative humidity,%,46.83
2025-11-29 17:00:00,Dew Point,Dew Point,°C,3.2
2025-11-29 17:00:00,VPD,VPD,mbar,8.8
2025-11-29 17:00:00,DeltaT,DeltaT,°C,6.0
2025-11-29 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-29 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 17:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-29 17:00:00,Air pressure,Air pressure,mbar,1017.106
2025-11-29 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-11-29 16:00:00,HC Air temperature,HC Air temperature,°C,16.88
2025-11-29 16:00:00,Battery,Battery,mV,6881.0
2025-11-29 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 16:00:00,Solar Panel,Solar Panel,mV,3225.0
2025-11-29 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,43.0
2025-11-29 16:00:00,Air pressure,Air pressure,mbar,1017.068
2025-11-29 16:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-29 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-29 16:00:00,DeltaT,DeltaT,°C,7.0
2025-11-29 16:00:00,VPD,VPD,mbar,12.2
2025-11-29 16:00:00,Dew Point,Dew Point,°C,1.7
2025-11-29 16:00:00,HC Relative humidity,HC Relative humidity,%,36.03
2025-11-29 15:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-29 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,190.0
2025-11-29 15:00:00,Air pressure,Air pressure,mbar,1016.873
2025-11-29 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-29 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-29 15:00:00,DeltaT,DeltaT,°C,8.0
2025-11-29 15:00:00,VPD,VPD,mbar,14.1
2025-11-29 15:00:00,Dew Point,Dew Point,°C,0.7
2025-11-29 15:00:00,HC Relative humidity,HC Relative humidity,%,31.43
2025-11-29 15:00:00,HC Air temperature,HC Air temperature,°C,18.0
2025-11-29 15:00:00,Battery,Battery,mV,6850.0
2025-11-29 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 15:00:00,Solar Panel,Solar Panel,mV,6135.0
2025-11-29 14:00:00,VPD,VPD,mbar,16.2
2025-11-29 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,355.0
2025-11-29 14:00:00,HC Relative humidity,HC Relative humidity,%,24.89
2025-11-29 14:00:00,Battery,Battery,mV,6838.0
2025-11-29 14:00:00,Wind gust,Wind gust,m/s,1.9
2025-11-29 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 14:00:00,HC Air temperature,HC Air temperature,°C,18.75
2025-11-29 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 14:00:00,Solar Panel,Solar Panel,mV,8555.0
2025-11-29 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-29 14:00:00,DeltaT,DeltaT,°C,9.0
2025-11-29 14:00:00,Air pressure,Air pressure,mbar,1016.678
2025-11-29 14:00:00,Dew Point,Dew Point,°C,-1.7
2025-11-29 13:00:00,DeltaT,DeltaT,°C,9.0
2025-11-29 13:00:00,Solar Panel,Solar Panel,mV,10185.0
2025-11-29 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 13:00:00,Dew Point,Dew Point,°C,-2.0
2025-11-29 13:00:00,HC Relative humidity,HC Relative humidity,%,24.57
2025-11-29 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,513.0
2025-11-29 13:00:00,HC Air temperature,HC Air temperature,°C,18.6
2025-11-29 13:00:00,Battery,Battery,mV,6838.0
2025-11-29 13:00:00,Air pressure,Air pressure,mbar,1017.132
2025-11-29 13:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-29 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-29 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-29 13:00:00,VPD,VPD,mbar,16.1
2025-11-29 12:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-29 12:00:00,HC Air temperature,HC Air temperature,°C,17.79
2025-11-29 12:00:00,Battery,Battery,mV,6824.0
2025-11-29 12:00:00,Solar Panel,Solar Panel,mV,10146.0
2025-11-29 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 12:00:00,HC Relative humidity,HC Relative humidity,%,26.81
2025-11-29 12:00:00,Dew Point,Dew Point,°C,-1.5
2025-11-29 12:00:00,VPD,VPD,mbar,14.8
2025-11-29 12:00:00,DeltaT,DeltaT,°C,9.0
2025-11-29 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-29 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,577.0
2025-11-29 12:00:00,Air pressure,Air pressure,mbar,1017.928
2025-11-29 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-29 11:00:00,Solar Panel,Solar Panel,mV,10137.0
2025-11-29 11:00:00,VPD,VPD,mbar,13.0
2025-11-29 11:00:00,Dew Point,Dew Point,°C,-0.5
2025-11-29 11:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-29 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2025-11-29 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,440.0
2025-11-29 11:00:00,Air pressure,Air pressure,mbar,1018.414
2025-11-29 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-29 11:00:00,DeltaT,DeltaT,°C,8.0
2025-11-29 11:00:00,Battery,Battery,mV,6833.0
2025-11-29 11:00:00,HC Relative humidity,HC Relative humidity,%,31.06
2025-11-29 11:00:00,HC Air temperature,HC Air temperature,°C,16.62
2025-11-29 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-29 10:00:00,Wind gust,Wind gust,m/s,1.8
2025-11-29 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
